Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000104032.1	1506	1275	1143	1336	1782	1624	1464	1694	1664	1465	1410	1860	1677	1347	1602	1703	1528	1470	1733	1650	2014	1559	1734	1718	1704	1884	1917	1821	1532	1862	1589	1282	1342	1383	1376	1760	1361	1456	1541	1692	1610	1418	1267	1698	1413	1734	1483	1513	1530	1401	1572	1818	1613	1639	1711	1605	1613	1609	1841	1592	1784	1525	1532	1531	1583	1588	1667	1936	1677	1725	1628	1395	1388	1301	1187	1567	1590	1527	1238	1553	1564.95	1507	1661	1655	1437	0.863	-0.212	-3.833	0.000126361245367191	0.0280937499307839	0.0065	0.0099	0.0067	0.0067	TRUE	0.022
ENSGALT00000037252.4	0	3	3	7	8	3	5	3	0	4	1	0	1	1	5	1	1	0	4	1	2	6	4	6	5	11	2	2	5	4	0	1	1	3	1	1	1	0	0	0	0	3	3	9	6	3	5	3	0	4	1	0	1	1	5	1	1	0	4	1	2	6	4	5	5	9	2	2	5	4	0	1	1	3	1	1	1	0	0	0	2.6	4	2	4	1	0.177	-2.5	-3.81	0.000138710671955945	0.0296722452876613	0.2273	1.3642	0.2979	0.2979	TRUE	0.0505
ENSGALT00000078423.2	1060	1225	1051	1153	1676	1264	1294	1604	1395	1418	1331	1441	1526	1078	1515	1168	1468	1143	1340	1635	1630	1280	2012	1949	1791	1852	1706	1271	1482	1528	1455	911	1331	1526	1284	1776	1131	1309	1675	1345	1133	1362	1165	1466	1329	1350	1311	1432	1282	1356	1484	1408	1468	1311	1618	1101	1549	1251	1423	1577	1443	1252	1777	1737	1664	1561	1484	1351	1622	1415	1491	991	1376	1435	1108	1581	1321	1373	1346	1234	1398.53	1319	1419	1531	1326	0.852	-0.231	-3.814	0.000137000148926495	0.0296722452876613	0.0077	0.0099	0.0081	0.0081	TRUE	0.0324
ENSGALT00000090167.2	5154	8445	6848	14355	14092	11400	11020	11888	10421	12771	7486	9258	14044	7831	14896	10075	10297	8344	10889	14345	10257	10808	19774	18200	12184	13783	13850	10365	14182	12153	13318	6769	9018	8851	6956	12193	7901	8385	11628	11209	5510	9391	7593	18249	11171	12175	11162	10616	9580	12214	8344	9047	13509	9527	15910	9493	10867	9134	11565	13837	9083	10569	17467	16219	11320	11619	12045	11018	15525	11256	13645	7365	9326	8325	6002	10857	9230	8795	9342	10287	10954.72	10766	11123	12612	9317	0.716	-0.481	-3.792	0.000149607674049427	0.0312875826265405	0.0409	0.0184	0.0384	0.0384	TRUE	0.1001
ENSGALT00000101369.1	68	46	35	62	79	53	53	42	50	86	43	46	36	50	54	56	47	44	41	47	85	67	52	78	78	59	63	66	55	56	47	30	31	54	52	48	57	32	36	46	73	51	39	79	63	57	54	38	46	82	48	45	35	61	58	53	50	48	44	45	75	66	46	70	72	50	55	70	60	52	48	33	32	51	45	43	67	34	29	42	52.59	58	49	62	42	0.688	-0.54	-3.744	0.000181062020094154	0.0359033282178784	0.0294	0.0418	0.0306	0.0306	TRUE	0.0594
ENSGALT00000022604.5	31	61	88	84	122	111	79	122	85	95	72	118	149	116	112	43	123	68	96	174	103	97	176	121	151	98	126	89	94	67	76	18	52	56	101	114	34	61	86	42	33	68	98	107	97	119	80	109	78	91	80	115	143	141	120	41	130	74	102	168	91	95	155	108	140	83	110	95	103	62	78	20	54	53	87	102	40	64	69	39	90.95	88	111	104	61	0.566	-0.822	-3.735	0.000187624365842861	0.0363782176458748	0.1073	0.025	0.103	0.103	TRUE	0.0619
ENSGALT00000024268.6	0	0	0	42	0	0	0	70	69	17	67	0	0	65	0	69	0	69	69	0	0	69	0	0	0	83	69	0	63	69	0	0	68	0	69	0	0	0	0	0	0	0	0	53	0	0	0	63	63	16	75	0	0	79	0	65	0	76	73	0	0	67	0	0	0	70	60	0	69	64	0	0	70	0	60	0	0	0	0	0	25.58	20	37	33	13	0.005	-7.561	-3.726	0.000194509687424036	0.036879977911504	9.1921	0.1017	7.7275	9.1921	TRUE	0.089
ENSGALT00000008438.6	125	135	126	86	185	104	144	155	153	148	114	158	179	115	131	158	123	110	163	176	178	123	189	170	182	196	119	137	146	159	125	89	130	132	131	157	111	100	156	126	134	150	140	109	147	111	146	138	141	142	127	154	172	140	140	149	130	120	173	170	158	120	167	151	169	165	103	146	160	147	128	97	134	124	113	140	130	105	125	116	138.28	136	148	149	121	0.811	-0.303	-3.711	0.000206624096327642	0.0388635130300735	0.0082	0.0193	0.0087	0.0087	TRUE	0.0503
ENSGALT00000026488.5	248	260	289	206	360	292	300	345	255	280	240	253	350	255	265	286	286	225	281	357	326	325	396	398	447	403	369	308	294	290	293	246	243	316	295	390	250	230	287	272	265	289	320	262	285	312	304	308	234	268	268	247	337	310	283	269	302	246	298	344	289	318	350	355	415	340	321	327	322	269	300	268	251	297	255	347	292	241	231	250	294.74	285	290	331	273	0.823	-0.28	-3.696	0.000219083410022934	0.0405580319137733	0.0104	0.0143	0.0106	0.0106	TRUE	0.0685
ENSGALT00000030746.6	596	498	517	372	911	599	625	646	627	751	413	515	649	392	565	714	620	597	568	701	732	684	787	728	598	754	637	553	502	656	620	425	456	539	422	597	467	391	618	634	637	554	573	473	722	640	633	577	576	718	460	503	624	477	603	673	654	654	603	676	648	669	695	649	556	636	554	588	550	608	635	462	472	507	364	532	546	410	497	582	579.72	610	593	615	501	0.808	-0.308	-3.656	0.000256168677770253	0.0456271347201244	0.0146	0.0116	0.0152	0.0152	TRUE	0.0566
ENSGALT00000000620.6	75	89	91	141	154	121	119	113	98	135	84	117	127	72	94	111	160	145	143	109	90	138	209	155	114	147	108	152	105	127	113	68	75	90	70	107	111	92	105	96	80	99	101	179	122	129	121	101	90	129	94	114	122	88	100	105	169	159	152	105	80	135	185	138	106	124	94	162	115	118	116	74	78	85	60	95	130	96	84	88	113	115	121	126	91	0.706	-0.502	-3.652	0.000260325929584997	0.0458045320889799	0.0374	0.0216	0.0359	0.0359	TRUE	0.0523
ENSGALT00000043126.3	206	226	293	199	531	304	365	451	303	532	232	336	337	275	301	180	380	156	294	492	404	319	516	496	440	499	243	321	416	252	212	151	275	283	322	336	186	223	328	268	220	251	325	253	421	325	370	403	279	509	259	328	324	335	321	170	401	171	312	475	358	312	456	442	409	421	211	341	455	233	217	164	284	266	278	299	217	234	264	246	313.96	336	310	364	247	0.672	-0.574	-3.651	0.000261061090550096	0.0458045320889799	0.0567	0.014	0.0558	0.0558	TRUE	0.04
ENSGALT00000076330.2	74	83	62	70	84	87	96	114	105	91	71	103	138	95	120	87	103	84	54	111	110	120	141	93	114	137	101	107	98	100	80	55	81	92	99	105	65	58	133	95	79	92	69	89	67	93	97	102	97	87	79	101	133	116	128	82	109	92	57	107	97	117	125	83	106	115	88	114	107	93	82	60	84	87	85	93	76	61	107	87	93.54	87	100	104	82	0.776	-0.366	-3.622	0.000292788472614078	0.0491696412830684	0.0134	0.0245	0.014	0.014	TRUE	0.0761
