Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000052745.2	31	0	0	0	31	31	31	0	46	64	85	0	61	31	0	0	0	54	0	53	0	31	58	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	36	27	39	0	41	54	68	0	60	30	0	0	0	59	0	49	0	33	55	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.07	26	0	0.007	-7.132	-5.638	1.72396174051776e-08	9.821337930866e-07	5.9449	0.1682	5.0412	5.9449	TRUE	0.0181
ENSGALT00000095836.1	25	0	15	0	40	8	0	0	25	13	0	20	0	0	15	11	12	17	0	12	8	26	19	0	26	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0	26	0	14	0	47	7	0	0	22	11	0	21	0	0	15	12	11	19	0	11	7	28	18	0	25	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0	7.5	12	0	0.035	-4.845	-5.484	4.1538077786375e-08	2.31063257984049e-06	2.4072	0.3786	2.2371	2.2371	TRUE	0.1205
ENSGALT00000107730.1	7	13	13	14	6	5	5	7	10	16	20	10	6	10	14	14	9	6	14	10	5	12	7	9	8	0	5	6	4	0	6	4	3	4	8	10	3	1	2	4	7	14	12	12	7	4	6	7	9	13	16	11	6	10	14	15	8	7	13	9	5	13	7	9	8	0	5	7	4	0	5	4	3	4	6	9	4	1	2	4	7.52	10	4	0.403	-1.312	-5.417	6.04689372492896e-08	3.29456758838584e-06	0.0455	0.3773	0.0687	0.0687	TRUE	0.1792
ENSGALT00000026468.6	962	802	843	912	698	1118	705	805	979	969	1140	790	867	1062	819	735	949	847	904	935	851	891	1012	823	864	721	682	713	835	730	958	578	751	781	1018	905	679	844	748	641	986	892	793	812	815	988	896	844	872	817	916	844	847	1022	830	781	847	927	831	858	788	952	968	869	833	804	729	776	739	755	827	641	734	726	807	787	826	795	819	681	831.83	873	763	0.874	-0.194	-5.397	6.77580519151265e-08	3.67832931827659e-06	0.0044	0.0107	0.0046	0.0046	TRUE	0.0231
ENSGALT00000089227.2	0	27	16	24	27	19	0	13	17	32	33	12	0	0	31	0	8	19	32	0	39	0	16	0	25	1	1	1	0	2	1	0	1	1	1	3	2	4	1	2	0	30	15	21	32	17	0	14	15	27	27	13	0	0	31	0	7	21	29	0	36	0	15	0	24	1	1	1	0	2	1	0	1	1	1	3	2	4	1	2	9.88	15	1	0.093	-3.427	-5.331	9.78331173714685e-08	5.13018241424306e-06	1.4594	0.2871	1.389	1.389	TRUE	0.0412
ENSGALT00000011925.6	148	111	170	166	116	151	118	159	141	184	168	154	140	192	149	138	157	122	171	167	152	157	162	153	175	105	138	121	135	105	151	96	143	142	154	142	93	143	128	105	152	123	160	148	136	133	150	167	126	155	135	164	137	185	151	147	140	134	157	153	141	168	155	161	169	117	148	132	120	109	130	106	140	132	122	123	113	135	140	112	140.59	150	125	0.837	-0.257	-5.148	2.63955732888879e-07	1.36845977365885e-05	0.0027	0.0188	0.0038	0.0038	TRUE	0.0258
ENSGALT00000086889.2	26	32	14	18	18	20	30	14	29	16	25	13	16	27	16	13	11	5	11	36	28	18	22	11	9	3	8	6	10	4	7	14	10	11	12	4	7	17	11	0	27	36	13	16	21	18	38	15	26	13	20	14	16	26	16	14	10	5	10	33	26	19	21	12	9	3	9	7	9	4	6	16	10	10	10	3	9	16	12	0	14.88	19	8	0.433	-1.206	-5.081	3.75301886770171e-07	1.91486300489149e-05	0.1566	0.1842	0.1578	0.1578	TRUE	0.1083
ENSGALT00000098653.1	8	1	8	7	7	8	5	6	6	7	11	6	2	12	4	5	12	8	8	6	3	4	0	7	7	4	0	0	3	0	3	1	2	1	2	1	4	0	6	1	8	1	8	6	8	7	6	6	5	6	9	6	2	12	4	5	11	9	7	6	3	4	0	7	7	4	0	0	3	0	3	1	2	1	2	1	5	0	7	1	4.56	6	2	0.301	-1.731	-5.017	5.23949429385443e-07	2.63434036928929e-05	0.0999	0.6158	0.1426	0.1426	TRUE	0.3204
ENSGALT00000091956.1	85	38	50	54	47	35	46	36	45	56	84	44	64	55	49	44	68	29	54	31	41	53	37	52	44	15	23	25	40	30	58	24	46	39	53	27	17	26	28	18	87	42	47	48	55	31	58	38	40	47	67	47	63	53	50	47	61	32	50	28	38	57	35	55	42	17	25	27	35	31	50	27	45	36	42	23	21	24	31	19	41.78	49	30	0.626	-0.675	-5	5.72962222969989e-07	2.86156432891978e-05	0.0542	0.0515	0.0541	0.0541	TRUE	0.2017
ENSGALT00000023822.5	88	71	87	97	48	91	72	98	80	120	97	80	80	87	67	62	105	80	85	93	83	73	97	84	90	61	71	49	65	69	74	45	76	68	98	65	75	60	59	57	90	79	82	86	56	80	92	103	71	101	78	85	78	84	68	66	94	88	78	85	77	78	93	89	87	68	76	53	58	71	64	50	74	63	78	57	91	57	65	61	76.3	83	66	0.791	-0.338	-4.918	8.73181113684535e-07	4.31777974466514e-05	0.0057	0.0278	0.0074	0.0074	TRUE	0.0861
ENSGALT00000043161.3	11394	8960	10881	14966	6336	12038	11026	6558	11820	16146	13919	9894	7499	13440	10814	7432	13474	14931	14102	9062	8307	15815	12393	7415	11022	6498	5646	6301	8001	9698	8158	4817	9348	8902	10319	9816	6994	7630	8230	7125	11673	9963	10234	13326	7402	10633	14017	6878	10534	13611	11183	10567	7328	12928	10953	7900	12032	16345	12964	8317	7694	16892	11853	7825	10632	7243	6036	6855	7085	10029	7040	5341	9142	8271	8180	8537	8509	7189	9009	7567	9742.94	10947	7736	0.707	-0.501	-4.859	1.18013218923372e-06	5.72230439847537e-05	0.0484	0.0184	0.0478	0.0478	TRUE	0.0804
ENSGALT00000008503.6	227	198	227	209	177	289	184	168	236	249	325	209	193	281	200	217	247	213	262	218	204	233	262	218	222	197	161	154	208	180	266	140	168	222	216	232	161	185	153	165	233	220	214	186	207	255	234	176	210	210	261	223	189	270	203	231	221	233	241	200	189	249	251	230	214	220	172	168	184	186	230	155	164	206	171	202	196	174	167	175	207.98	222	185	0.833	-0.263	-4.825	1.39736931893353e-06	6.75380145341323e-05	0.0081	0.016	0.0084	0.0084	TRUE	0.0531
ENSGALT00000087846.2	1930	1676	1856	2235	1550	2422	1766	1631	2076	2069	2360	1868	1701	2115	1846	1637	1958	1693	1787	1943	1970	1931	1999	1590	1831	1498	1390	1570	1761	1563	2037	1478	1651	1717	2126	2194	1408	1819	1479	1470	1977	1864	1746	1990	1811	2139	2245	1711	1850	1744	1896	1995	1662	2034	1870	1740	1749	1853	1643	1783	1825	2062	1912	1678	1766	1670	1486	1708	1559	1616	1758	1639	1615	1595	1685	1908	1713	1714	1619	1561	1784.8	1862	1656	0.89	-0.168	-4.773	1.81943371325513e-06	8.70944898584716e-05	0.005	0.01	0.005	0.005	TRUE	0.0221
ENSGALT00000021374.5	402	386	431	497	330	491	339	383	454	432	520	383	393	434	386	329	426	318	429	431	423	411	470	352	448	283	357	302	416	352	427	356	352	394	535	387	299	326	305	332	412	429	405	443	386	434	431	402	405	364	418	409	384	417	391	350	380	348	394	396	392	439	450	371	432	315	382	329	368	364	368	395	344	366	424	337	364	307	334	353	385.77	403	357	0.885	-0.176	-4.748	2.05872282112509e-06	9.79233143775149e-05	0.003	0.0132	0.0035	0.0035	TRUE	0.0356
ENSGALT00000101879.1	363	264	341	388	289	431	368	345	414	432	476	321	368	476	297	351	435	300	392	369	366	392	413	341	366	288	195	207	356	267	341	243	338	448	330	463	224	280	223	238	372	294	321	345	338	381	468	362	369	364	382	343	360	458	301	373	388	328	360	339	339	419	395	360	353	321	208	225	315	276	294	269	331	416	262	403	273	264	244	253	336.62	364	290	0.798	-0.326	-4.73	2.24957405969776e-06	0.000106662557393834	0.0184	0.0137	0.0182	0.0182	TRUE	0.1674
ENSGALT00000030933.5	1516	1252	1437	1599	1054	1677	1219	1241	1550	1772	1724	1356	1309	1380	1316	1176	1474	1316	1478	1416	1361	1495	1396	1188	1465	1104	1046	1020	1375	1300	1347	1024	1259	1434	1782	1386	982	1401	1152	1128	1553	1392	1352	1424	1231	1481	1550	1302	1381	1494	1385	1448	1279	1327	1333	1250	1316	1441	1359	1300	1261	1597	1335	1254	1413	1231	1118	1110	1218	1344	1162	1135	1231	1332	1413	1205	1195	1320	1261	1198	1323.27	1378	1232	0.894	-0.161	-4.706	2.52829061425524e-06	0.000119123831048384	0.0045	0.0101	0.0045	0.0045	TRUE	0.0209
ENSGALT00000011412.5	156	155	173	170	161	219	204	166	186	230	212	146	165	210	166	160	212	192	189	128	174	185	178	162	209	153	107	101	148	163	164	115	142	175	185	182	140	99	125	127	160	172	163	151	188	193	259	174	166	194	170	156	161	202	168	170	189	210	174	117	161	198	170	171	202	171	114	110	131	169	142	128	139	163	147	158	170	93	137	135	163.65	178	140	0.791	-0.338	-4.677	2.91598729788879e-06	0.000136531992763337	0.0173	0.0176	0.017	0.017	TRUE	0.0938
ENSGALT00000102282.1	5	4	7	6	7	9	3	4	8	7	6	7	10	5	7	8	5	10	6	7	6	8	6	15	3	4	3	0	1	2	6	2	2	1	0	6	4	4	3	4	5	4	7	5	8	8	4	4	7	6	5	7	10	5	7	9	4	11	6	6	6	9	6	16	3	4	3	0	1	2	5	2	2	1	0	5	5	4	3	4	5.23	7	3	0.418	-1.257	-4.581	4.61969504682931e-06	0.00021297504888198	0.0144	0.5387	0.0605	0.0605	TRUE	0.1977
ENSGALT00000017291.6	162	147	200	196	146	205	155	177	159	159	223	172	141	221	163	163	211	164	187	163	174	177	178	147	153	115	142	134	170	137	176	122	157	171	186	179	120	144	120	136	166	163	188	175	171	181	197	186	142	134	179	184	138	213	165	173	188	180	172	150	161	189	170	155	148	128	152	146	151	142	152	135	154	159	147	156	146	136	131	144	161.11	171	145	0.854	-0.227	-4.573	4.79703653087747e-06	0.000220472387552568	0.004	0.0177	0.0047	0.0047	TRUE	0.0296
ENSGALT00000014317.6	194	165	188	194	148	199	154	142	202	209	245	164	191	210	190	144	191	165	203	211	169	192	212	154	186	159	144	163	158	170	195	147	148	173	188	182	126	155	150	138	199	183	177	173	173	176	196	149	180	176	197	175	187	202	192	153	171	181	187	194	157	205	203	163	179	177	154	177	140	176	168	163	145	161	149	158	153	146	164	147	172.59	181	159	0.874	-0.195	-4.549	5.38957052477823e-06	0.000246947813983952	0.0011	0.0172	0.0023	0.0023	TRUE	0.0142
ENSGALT00000026329.6	408	381	422	480	354	448	255	386	470	527	542	402	433	431	448	394	433	451	494	410	393	454	471	347	440	325	384	312	428	372	429	344	377	419	490	397	264	430	318	275	418	424	397	427	414	396	324	405	419	444	435	429	423	415	454	419	387	494	454	376	364	485	450	366	424	362	411	339	379	385	370	381	369	389	388	345	321	405	348	292	398.22	418	366	0.876	-0.191	-4.524	6.06865886880218e-06	0.000277215597046534	0.0052	0.0131	0.0054	0.0054	TRUE	0.0357
ENSGALT00000075754.2	223	159	166	243	174	263	188	153	194	246	258	190	182	220	191	193	201	224	207	169	186	235	195	169	181	146	152	133	185	155	194	154	189	171	183	188	99	218	138	152	228	177	156	216	203	232	239	160	173	207	207	203	178	212	193	205	179	245	190	155	172	251	187	178	175	163	162	145	164	160	167	171	185	159	145	163	120	205	151	161	183.68	197	161	0.822	-0.282	-4.52	6.19765565861481e-06	0.000281392347675836	0.0116	0.0168	0.0118	0.0118	TRUE	0.0622
ENSGALT00000015673.6	13527	9944	12389	15259	8067	14558	12038	9091	13655	14336	13850	11476	9556	13676	10987	9412	13136	12679	11165	11677	10898	15016	12158	10296	12207	7779	7890	8149	9995	9934	10152	6733	11206	11336	13951	12740	7855	10556	10054	8912	13859	11058	11653	13587	9424	12859	15304	9535	12169	12085	11127	12256	9338	13155	11129	10005	11731	13879	10264	10717	10094	16039	11628	10866	11775	8670	8435	8866	8851	10273	8760	7465	10959	10532	11060	11080	9556	9946	11006	9465	11011.46	11821	9662	0.817	-0.291	-4.517	6.26162471354665e-06	0.000283437834087823	0.019	0.02	0.0186	0.0186	TRUE	0.0689
ENSGALT00000056234.2	469	396	483	523	334	638	389	414	488	594	592	460	441	579	408	401	599	475	510	451	528	503	439	426	565	342	310	346	483	406	483	393	430	501	543	507	353	405	338	406	480	440	454	466	390	564	495	434	435	501	476	491	431	557	413	426	535	520	469	414	489	537	420	450	545	381	331	376	428	420	417	436	421	465	430	441	429	382	370	431	449.76	473	411	0.868	-0.204	-4.392	1.1246714682444e-05	0.000494162833099879	0.0071	0.0126	0.0075	0.0075	TRUE	0.033
ENSGALT00000004816.6	1476	1171	1349	1611	1000	1615	1404	1166	1692	1803	1671	1489	1277	1798	1130	1266	1619	1295	1296	1448	1573	1533	1410	1319	1229	957	912	1082	1396	1194	1313	934	1252	1428	1512	1460	1050	1209	1306	1062	1512	1302	1269	1435	1168	1427	1785	1223	1508	1520	1343	1590	1248	1730	1145	1346	1446	1418	1191	1329	1457	1637	1349	1392	1186	1067	975	1177	1236	1235	1133	1036	1224	1327	1199	1270	1277	1139	1430	1128	1320.11	1398	1190	0.851	-0.232	-4.378	1.19906706457348e-05	0.000522256448503038	0.0122	0.0101	0.0119	0.0119	TRUE	0.0399
ENSGALT00000068295.2	649	608	658	813	557	747	514	674	801	741	819	573	715	683	664	590	763	594	678	698	686	627	656	679	662	538	529	605	750	586	730	484	685	676	722	677	475	650	540	583	665	676	619	724	651	660	653	707	714	625	658	612	699	657	673	627	681	650	623	641	635	670	627	717	639	600	566	658	664	606	630	537	670	628	572	589	578	612	591	619	640.54	660	608	0.922	-0.117	-4.372	1.23294953444914e-05	0.000535457474627579	0.0013	0.0114	0.0017	0.0017	TRUE	0.012
ENSGALT00000010632.5	667	701	748	1713	347	1227	1133	317	1166	1772	1318	938	457	1308	929	584	1428	1682	1278	350	397	1863	1135	603	1157	481	245	186	424	970	552	215	635	864	835	655	574	327	467	324	683	780	704	1525	405	1084	1440	332	1039	1494	1059	1002	447	1258	941	621	1275	1841	1175	321	368	1990	1086	636	1116	536	262	202	375	1003	476	238	621	803	662	570	698	308	511	344	805.82	985	507	0.515	-0.957	-4.365	1.27021707833326e-05	0.000550048048689804	0.2276	0.0108	0.2148	0.2148	TRUE	0.1046
ENSGALT00000011252.4	22	12	18	43	4	57	39	8	57	71	40	25	6	33	34	14	50	57	43	4	16	72	27	19	42	16	1	3	13	26	7	5	14	22	26	11	16	2	7	4	23	13	17	38	5	50	50	8	51	60	32	27	6	32	34	15	45	62	40	4	15	77	26	20	41	18	1	3	12	27	6	6	14	20	21	10	19	2	8	4	23.96	32	11	0.359	-1.479	-4.364	1.27924847054543e-05	0.000552362531244445	0.4671	0.1025	0.4504	0.4504	TRUE	0.0927
ENSGALT00000003326.6	61	71	67	90	49	68	45	54	83	88	95	59	81	78	74	64	75	77	75	64	62	81	90	60	68	45	50	39	62	64	61	57	53	53	72	41	52	66	67	58	62	79	63	80	57	60	57	57	74	74	76	63	79	75	75	68	67	84	69	59	57	87	86	63	66	50	53	42	55	66	53	63	52	49	57	36	63	62	73	62	64.39	69	56	0.798	-0.326	-4.361	1.29482535964261e-05	0.000555884480330234	0.0066	0.0324	0.0087	0.0087	TRUE	0.0975
ENSGALT00000016464.7	15	8	17	36	8	20	25	18	20	36	35	13	18	25	13	20	27	37	28	28	21	45	9	8	27	11	5	13	10	11	9	8	14	11	9	20	17	9	15	12	15	9	16	32	9	18	32	19	18	30	28	14	18	24	13	21	24	41	26	26	19	48	9	8	26	12	5	14	9	11	8	9	14	10	7	17	21	8	16	13	17.96	22	12	0.534	-0.906	-4.36	1.303583905055e-05	0.00055804564712683	0.1226	0.147	0.1236	0.1236	TRUE	0.1175
ENSGALT00000025651.6	163	116	171	190	114	169	141	139	185	195	158	161	123	151	116	106	180	165	180	156	114	151	189	146	154	101	112	115	118	148	130	115	146	148	184	128	82	102	117	97	167	129	161	169	133	149	179	146	165	164	127	172	120	145	117	113	161	181	165	143	106	161	181	154	149	113	120	125	104	153	112	128	143	138	146	111	100	96	128	103	139.42	150	121	0.808	-0.308	-4.348	1.37460141120495e-05	0.000586770739147686	0.0148	0.0189	0.015	0.015	TRUE	0.0529
ENSGALT00000081720.2	564	483	574	594	447	680	421	547	644	647	711	551	528	650	557	476	636	578	542	605	617	501	671	514	598	450	461	441	599	482	649	508	515	568	668	599	419	538	419	458	578	537	540	529	522	601	535	574	574	545	571	588	516	625	564	506	568	633	498	555	571	535	642	542	577	502	493	480	530	498	560	563	504	528	530	521	510	507	459	486	542.44	561	511	0.912	-0.133	-4.342	1.41039267300885e-05	0.00059863777392894	0.002	0.0119	0.0023	0.0023	TRUE	0.0108
ENSGALT00000071534.2	112	107	113	164	91	152	113	61	115	137	151	104	89	98	136	73	127	90	115	57	68	166	102	79	147	39	33	34	96	84	49	71	97	101	102	132	57	64	64	66	115	119	106	146	106	134	144	64	102	115	121	111	87	94	138	78	113	99	106	52	63	177	98	83	142	43	35	37	85	87	42	79	95	94	81	115	69	60	70	70	94.42	109	71	0.654	-0.612	-4.339	1.43032355372851e-05	0.000605382423884584	0.08	0.0237	0.0774	0.0774	TRUE	0.162
ENSGALT00000092057.1	2	3	2	5	3	4	2	4	1	2	6	5	2	2	6	9	3	5	3	6	4	1	3	1	5	1	1	2	3	1	1	0	2	1	0	1	0	0	0	1	2	3	2	4	4	4	3	4	1	2	5	5	2	2	6	10	3	5	3	6	4	1	3	1	5	1	1	2	3	1	1	0	2	1	0	1	0	0	0	1	2.54	4	1	0.264	-1.919	-4.33	1.49373888670952e-05	0.000630441964494892	0	1.098	0.109	0.109	TRUE	0.1428
ENSGALT00000004888.6	276	263	312	349	225	346	234	287	344	325	403	267	294	318	283	251	355	295	291	329	366	279	297	243	271	255	270	212	267	279	310	242	267	288	339	339	202	253	181	239	283	292	293	311	263	306	297	301	307	274	324	285	287	306	287	267	317	323	268	302	339	298	284	256	261	284	289	231	236	289	268	268	261	268	269	295	246	238	198	254	280.59	293	260	0.885	-0.176	-4.324	1.53150464467074e-05	0.000642760058574277	0.0033	0.0145	0.0038	0.0038	TRUE	0.0462
ENSGALT00000097134.1	373	225	330	339	248	403	233	215	363	394	361	314	295	307	247	208	393	371	348	310	274	385	337	263	347	214	236	220	246	277	191	161	264	250	362	321	184	245	300	233	382	250	310	302	290	356	296	226	323	332	290	335	288	295	250	221	351	406	320	285	254	411	322	278	335	239	252	239	218	286	165	179	258	232	287	279	224	231	328	247	284.35	308	244	0.792	-0.336	-4.323	1.53940499532808e-05	0.000644271090642475	0.0234	0.0145	0.0234	0.0234	TRUE	0.1003
ENSGALT00000026974.6	67	78	81	88	69	75	46	89	68	106	103	64	89	90	67	107	105	74	95	58	90	70	100	70	96	77	61	44	68	65	73	53	62	56	69	80	62	69	54	63	69	87	76	78	81	66	58	93	61	89	83	68	87	87	68	114	94	81	87	53	83	75	96	74	93	86	65	48	60	67	63	59	61	52	55	70	75	65	59	67	73.8	80	63	0.79	-0.341	-4.319	1.56734174917146e-05	0.000654135972920222	0.0127	0.0286	0.0135	0.0135	TRUE	0.0789
ENSGALT00000078580.2	7	0	7	3	0	8	5	12	0	6	11	19	0	10	0	0	0	0	13	11	0	0	3	4	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	7	0	7	3	0	7	6	13	0	5	9	20	0	10	0	0	0	0	12	10	0	0	3	4	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	2.98	5	0	0.068	-3.886	-4.284	1.83503726250701e-05	0.000755339651212708	2.5022	0.9335	2.3755	2.3755	TRUE	0.0985
ENSGALT00000038999.4	688	520	694	867	587	804	567	681	741	708	703	684	564	702	550	608	712	616	646	713	681	628	664	701	670	504	550	559	670	571	579	500	567	670	762	723	502	600	559	534	705	578	653	772	686	710	721	714	660	597	565	730	551	675	557	646	636	674	594	654	631	671	635	740	646	562	588	608	593	590	500	554	554	623	604	629	611	565	612	567	629.07	656	584	0.891	-0.167	-4.276	1.90578408196724e-05	0.00078017384972992	0.0051	0.0115	0.0052	0.0052	TRUE	0.02
ENSGALT00000012184.6	177	158	198	169	139	186	152	148	191	188	164	151	160	196	175	161	186	157	160	189	170	161	188	144	175	137	99	122	148	125	146	127	180	144	199	182	107	157	158	142	181	176	186	150	162	164	193	155	170	158	132	161	156	189	177	171	166	172	147	173	157	172	180	152	169	153	106	133	131	129	126	141	176	134	158	158	130	148	173	151	157.96	167	143	0.86	-0.217	-4.267	1.9816825229407e-05	0.000809034039270313	0.0042	0.0178	0.0051	0.0051	TRUE	0.0524
ENSGALT00000090499.1	3	4	3	12	3	5	10	3	7	15	4	1	2	2	6	3	8	4	3	2	2	3	6	2	3	0	0	1	1	5	1	2	0	2	4	1	2	0	0	0	3	4	3	11	4	4	13	3	6	13	3	1	2	2	6	3	7	4	3	2	2	3	6	2	3	0	0	1	1	5	1	2	0	2	3	1	2	0	0	0	3.29	5	1	0.276	-1.859	-4.256	2.08257293140189e-05	0.000845614911414487	0.2513	0.8478	0.28	0.28	TRUE	0.3894
ENSGALT00000085309.2	1203	1208	1438	1495	1087	1525	999	1129	1441	1670	1835	1378	1322	1418	1381	1272	1553	1348	1535	1384	1412	1573	1510	1193	1581	1082	1116	1012	1447	1239	1460	1155	1161	1277	1726	1518	1038	1225	1119	1204	1232	1343	1353	1331	1270	1347	1270	1184	1284	1408	1474	1472	1292	1364	1399	1352	1387	1476	1411	1270	1308	1680	1444	1259	1525	1206	1193	1101	1281	1281	1260	1281	1135	1186	1368	1320	1263	1154	1225	1279	1316.73	1365	1236	0.905	-0.144	-4.229	2.34919579289886e-05	0.000943646127748088	0.0044	0.0101	0.0044	0.0044	TRUE	0.0279
ENSGALT00000093693.1	33	49	29	68	28	69	42	18	73	62	37	39	49	45	56	41	60	47	68	22	25	67	40	33	74	33	28	25	26	26	33	19	30	39	39	30	34	35	31	20	34	54	27	61	33	61	53	19	65	52	30	42	48	43	57	44	54	51	63	20	23	72	38	35	71	37	30	27	23	27	28	21	29	36	31	26	41	33	34	21	39.87	46	30	0.645	-0.633	-4.199	2.67863860721063e-05	0.00107024112671565	0.074	0.0545	0.0732	0.0732	TRUE	0.0402
ENSGALT00000004257.5	409	345	398	537	308	466	325	308	459	487	584	377	424	479	382	328	446	416	421	360	377	415	439	396	428	279	287	285	370	375	406	277	403	436	452	469	300	347	332	293	419	384	374	478	360	412	413	323	409	411	469	403	414	461	387	349	398	455	387	330	349	443	420	418	413	311	307	310	328	388	350	307	394	405	358	408	365	327	363	311	382.79	403	349	0.866	-0.208	-4.196	2.72133795126196e-05	0.00108440974797229	0.008	0.0132	0.0083	0.0083	TRUE	0.0264
ENSGALT00000001580.3	484	421	479	542	381	587	387	436	541	511	524	399	453	499	445	437	513	460	445	442	436	413	473	453	496	391	334	373	482	389	455	367	455	494	522	495	360	438	383	374	496	468	451	483	445	519	492	457	482	431	421	426	443	480	451	465	458	504	409	406	404	441	452	478	478	436	357	406	427	402	393	407	445	459	414	430	438	413	419	397	442.02	458	416	0.911	-0.135	-4.172	3.02083044452582e-05	0.00119422434169737	0.0021	0.0127	0.0024	0.0024	TRUE	0.0175
ENSGALT00000060264.2	567	367	501	604	421	622	424	465	581	635	596	461	457	561	468	496	563	482	495	561	535	446	551	464	451	402	366	379	550	457	449	404	446	485	673	514	379	443	380	449	581	408	471	538	492	549	539	488	518	535	479	492	447	540	474	527	503	528	455	515	496	476	527	490	435	448	391	412	487	473	387	448	436	451	534	447	461	417	416	477	479.67	500	446	0.892	-0.165	-4.16	3.17728703288852e-05	0.00125277083194128	0.0045	0.0123	0.005	0.005	TRUE	0.038
ENSGALT00000053604.2	228	193	277	323	190	367	196	187	283	311	319	267	176	322	266	267	333	236	260	247	287	304	260	230	241	155	189	204	237	178	228	146	258	241	281	264	190	223	213	226	234	215	261	288	222	324	249	196	252	262	256	285	172	310	269	284	297	258	239	227	266	325	249	243	232	173	202	222	210	184	197	162	252	224	223	230	231	210	233	240	240.17	257	213	0.829	-0.27	-4.138	3.4962638338227e-05	0.00136774206324192	0.0148	0.0152	0.0148	0.0148	TRUE	0.0541
ENSGALT00000103598.1	17	0	29	0	14	31	16	17	21	0	0	14	49	0	0	0	0	0	0	0	0	0	15	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	27	0	16	27	20	18	19	0	0	15	48	0	0	0	0	0	0	0	0	0	14	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.88	9	0	0.02	-5.68	-4.137	3.51995424542195e-05	0.00137342381404055	8.5312	0.4811	7.2026	7.2026	TRUE	0.1212
ENSGALT00000028042.6	777	742	848	876	674	837	620	631	846	961	1139	678	810	778	816	672	892	710	849	827	831	817	824	671	815	655	711	672	812	753	915	624	718	729	954	778	545	736	630	612	796	825	798	780	787	739	788	662	754	810	915	724	791	748	827	714	797	777	780	759	770	873	788	708	786	730	760	731	719	779	790	692	702	677	756	677	663	693	690	650	755.16	780	714	0.916	-0.127	-4.117	3.84031029542748e-05	0.00149452906899714	0.0027	0.011	0.0029	0.0029	TRUE	0.0168
ENSGALT00000010371.7	32	71	54	102	15	122	54	20	47	105	55	83	41	128	62	66	65	60	58	10	24	114	128	27	80	29	7	5	24	69	21	18	48	47	33	55	32	18	17	12	33	79	51	91	18	108	69	21	42	89	44	89	40	123	63	70	58	66	53	9	22	122	122	28	77	32	7	5	21	71	18	20	47	44	26	48	39	17	19	13	50.34	63	28	0.45	-1.153	-4.114	3.88651042818228e-05	0.00150469213812545	0.341	0.0417	0.3258	0.3258	TRUE	0.163
ENSGALT00000093476.1	493	400	466	536	327	607	392	347	557	606	541	470	431	582	466	410	516	500	446	446	497	544	452	447	529	339	316	315	411	352	467	337	454	415	559	532	317	406	472	409	505	445	438	477	382	536	498	364	496	511	435	502	421	560	472	436	461	547	410	409	460	581	432	472	510	378	338	343	364	364	403	374	444	386	443	463	386	383	517	434	444.48	470	401	0.853	-0.229	-4.114	3.88399269857107e-05	0.00150469213812545	0.0118	0.0126	0.0116	0.0116	TRUE	0.0725
