Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000035958.5	63	58	75	87	72	78	46	54	83	71	81	65	92	49	78	58	80	57	61	74	81	66	63	49	89	137	93	128	138	114	164	106	125	140	194	142	110	121	113	129	65	64	71	77	84	69	58	57	74	60	65	69	90	47	79	62	71	62	56	68	75	70	60	52	86	153	99	139	122	118	142	118	122	130	154	123	134	114	124	137	90.53	68	129	1.9	0.926	14.429	3.40389106192606e-47	8.2258870614255e-45	0.0074	0.0244	0.0083	0.0083	TRUE	0.0428
ENSGALT00000024799.5	86	69	78	77	73	87	56	73	86	102	92	78	110	88	82	68	101	68	109	72	85	76	79	80	94	129	141	123	180	150	174	156	125	196	181	144	115	122	132	169	88	77	73	69	85	77	71	77	77	86	74	83	107	85	83	72	90	74	100	66	79	81	76	84	91	144	151	134	159	155	150	173	122	182	143	125	140	115	145	179	106.08	81	148	1.823	0.866	14.269	3.40543912149231e-46	8.09899910433639e-44	0.0071	0.022	0.0078	0.0078	TRUE	0.0464
ENSGALT00000008519.6	82	73	82	67	70	81	53	74	84	64	118	61	63	93	83	60	81	79	75	94	92	79	72	64	92	120	128	114	151	132	187	97	141	135	166	193	131	149	142	120	84	81	77	60	82	72	67	78	75	54	95	65	62	89	84	64	72	86	69	86	85	84	69	68	89	134	137	124	134	137	161	108	138	125	132	168	159	140	155	127	99.4	76	139	1.829	0.871	13.918	4.94455561147182e-44	1.08947465774533e-41	0.0074	0.0229	0.0083	0.0083	TRUE	0.0391
ENSGALT00000093945.1	56	42	53	53	42	58	53	49	58	64	59	49	61	46	45	48	55	38	45	61	54	39	47	48	53	77	83	86	114	79	99	69	104	101	113	124	56	103	77	83	57	47	50	47	49	51	67	51	52	54	47	52	60	44	46	51	49	42	41	56	50	42	45	51	51	86	89	94	101	82	85	77	102	94	90	108	68	97	84	88	64.89	50	90	1.802	0.85	13.715	8.26771336648854e-43	1.79529201985649e-40	0	0.0322	0.0031	0.0031	TRUE	0.0354
ENSGALT00000024194.6	148	177	148	185	103	174	125	147	156	170	178	154	157	191	165	147	182	166	168	195	154	173	199	174	155	219	213	236	275	259	281	208	275	246	315	268	201	251	225	215	152	197	139	165	120	154	159	154	139	143	143	164	153	184	167	156	163	182	154	179	143	185	190	184	150	244	228	257	244	268	242	231	269	229	250	233	245	236	246	228	191.68	161	243	1.516	0.6	13.648	2.07952861562206e-42	4.38839116167117e-40	0.0031	0.0165	0.0039	0.0039	TRUE	0.0255
ENSGALT00000008561.6	307	348	385	422	323	375	260	378	434	452	403	356	436	316	391	339	415	350	426	373	369	320	390	368	451	490	495	517	697	550	585	576	520	642	684	554	467	516	446	540	315	387	362	376	377	331	331	396	387	381	324	380	426	304	396	360	371	383	392	342	342	342	373	388	435	546	529	562	617	569	505	639	509	596	542	482	568	486	488	574	435.33	368	547	1.487	0.572	13.634	2.50507902540553e-42	5.21299986634042e-40	0.0053	0.0127	0.0058	0.0058	TRUE	0.0247
ENSGALT00000044387.3	83	117	116	116	89	110	121	121	114	124	116	115	136	124	96	104	149	93	113	50	110	103	111	106	124	192	172	196	320	189	244	254	214	251	267	250	189	229	248	226	85	130	109	103	104	97	154	127	102	105	93	123	133	119	97	111	133	102	104	46	102	110	106	112	120	214	184	213	283	195	211	282	209	233	212	217	230	216	271	240	153.41	109	227	2.09	1.064	13.562	6.7663071420559e-42	1.36999432310032e-39	0.0217	0.0181	0.0216	0.0216	TRUE	0.1532
ENSGALT00000008663.7	158	101	138	115	85	164	107	138	148	113	156	106	120	130	108	123	137	138	116	126	129	129	135	112	129	191	176	202	204	191	245	155	231	205	252	267	161	253	199	191	162	112	130	102	99	145	136	145	132	95	125	113	117	125	109	131	122	151	107	116	119	138	129	118	124	213	188	220	181	198	211	172	226	190	200	232	196	238	218	203	154.74	124	206	1.66	0.731	13.551	7.79001042116259e-42	1.55623634853705e-39	0.0069	0.018	0.0071	0.0071	TRUE	0.041
ENSGALT00000045606.3	107	87	111	123	88	123	85	90	104	140	139	99	94	100	99	112	116	94	95	115	108	90	95	87	111	108	135	150	202	163	215	150	160	166	197	215	120	188	137	143	110	97	104	110	103	109	108	94	93	118	112	106	92	96	100	119	104	103	87	106	100	96	91	92	107	120	144	163	179	169	186	166	156	154	156	187	146	177	150	152	124.02	102	160	1.576	0.656	13.39	6.89111768337139e-41	1.35854758223623e-38	0	0.0201	0.0034	0.0034	TRUE	0.048
ENSGALT00000013288.6	78	75	58	68	53	69	53	53	44	71	88	43	57	84	58	56	61	52	71	88	74	46	65	59	53	106	129	98	135	99	148	106	110	115	156	140	104	144	94	87	80	83	55	61	62	61	67	56	39	60	71	46	56	81	59	60	54	57	65	81	69	49	62	62	51	118	138	107	120	102	128	118	108	107	124	122	127	136	103	92	82.31	62	117	1.888	0.916	13.131	2.17473635506023e-39	4.23169802699578e-37	0.0096	0.0262	0.0106	0.0106	TRUE	0.0567
ENSGALT00000045958.2	319	209	304	272	219	339	207	244	273	282	291	273	252	323	228	245	243	252	264	247	236	292	280	297	316	359	368	413	450	369	458	377	476	473	540	464	319	375	385	393	327	232	286	242	256	299	263	256	243	238	234	292	246	311	231	260	217	276	243	227	219	312	268	313	305	400	393	449	399	382	395	418	465	439	428	404	388	353	421	417	318.7	264	410	1.557	0.639	12.908	4.05668786990592e-38	7.79248132753851e-36	0.0083	0.014	0.0081	0.0081	TRUE	0.0282
ENSGALT00000003768.6	24	25	38	33	26	37	33	32	39	45	35	24	29	34	22	30	29	24	29	40	27	27	28	22	38	69	62	50	65	64	77	56	65	63	63	71	54	48	57	55	25	28	36	29	30	33	42	34	35	38	28	26	28	33	22	32	26	26	27	37	25	29	27	23	37	77	66	54	58	66	66	62	64	59	50	62	66	45	62	58	41.73	30	61	2.014	1.01	12.861	7.49328096864239e-38	1.42116238928062e-35	0	0.0516	0.0054	0.0054	TRUE	0.047
ENSGALT00000003023.6	53	42	47	53	54	50	41	56	51	59	68	55	56	65	53	38	48	42	45	55	49	52	46	31	50	67	78	94	108	89	114	76	105	105	83	103	71	112	73	82	54	47	44	47	63	44	52	59	45	50	55	59	55	63	54	40	43	46	41	50	45	56	44	33	48	75	83	102	96	92	98	84	103	98	66	90	86	106	80	87	64.55	49	90	1.818	0.862	12.686	7.02994017706723e-37	1.31661992091248e-34	0.0041	0.0323	0.0064	0.0064	TRUE	0.0653
ENSGALT00000060559.2	36	38	45	52	34	41	36	33	45	47	54	52	50	44	39	42	57	29	31	54	55	43	52	43	40	58	70	73	85	78	96	74	76	96	103	95	68	68	59	70	37	42	42	46	40	36	46	35	40	40	43	56	49	42	40	45	51	32	28	50	51	46	50	45	39	65	75	79	75	81	83	82	74	89	82	83	83	64	65	74	55.56	43	77	1.801	0.849	12.594	2.27939722574171e-36	4.21632205349235e-34	0	0.0375	0.0038	0.0038	TRUE	0.0418
ENSGALT00000023700.5	196	213	205	227	175	215	165	215	200	239	265	209	210	219	228	183	228	198	219	200	230	189	210	204	211	241	274	259	261	272	337	304	300	348	392	320	222	282	258	266	201	237	193	202	204	190	210	226	178	201	213	223	205	211	231	195	204	217	201	184	213	202	201	215	204	269	293	282	231	281	291	337	293	323	311	278	270	266	282	283	236.23	206	286	1.389	0.474	12.397	2.71130266370323e-35	4.89439130244163e-33	0.002	0.0153	0.0026	0.0026	TRUE	0.0353
ENSGALT00000044321.3	161	207	219	213	174	243	139	220	234	228	248	208	202	205	188	174	166	186	205	149	180	195	150	144	238	306	263	238	391	392	352	372	355	354	418	364	304	333	248	290	165	230	206	190	203	215	177	231	209	192	199	222	197	197	190	185	148	204	188	137	167	208	143	152	230	341	281	259	346	405	304	412	347	329	331	317	370	314	271	308	243.03	191	329	1.72	0.782	12.052	1.89559378027474e-33	3.34137430704193e-31	0.0145	0.0152	0.0151	0.0151	TRUE	0.0557
ENSGALT00000016496.6	73	64	84	84	50	90	56	73	73	96	98	63	66	82	75	74	76	70	73	74	82	84	88	62	78	98	109	116	145	115	148	95	134	96	158	145	117	145	113	81	75	71	79	75	58	79	71	77	65	81	79	67	64	79	76	79	68	77	67	68	76	90	84	65	75	109	117	126	128	119	128	105	131	89	125	126	142	137	124	86	90.95	74	119	1.618	0.695	12.047	2.00980361219014e-33	3.50149854900522e-31	0.0032	0.0243	0.0048	0.0048	TRUE	0.0589
ENSGALT00000000326.5	103	101	120	94	83	138	82	81	125	128	171	97	158	144	133	101	139	114	142	130	160	121	126	102	99	177	220	223	209	194	294	147	215	177	273	297	170	233	161	197	106	112	113	84	97	122	104	85	111	108	137	104	154	139	135	107	124	125	131	119	148	129	121	108	95	197	235	243	185	201	254	163	210	164	216	258	207	220	176	209	151.41	117	209	1.792	0.842	12.024	2.64768117119335e-33	4.55979390666552e-31	0.0158	0.0182	0.0159	0.0159	TRUE	0.0431
ENSGALT00000042770.3	115	101	138	140	104	123	142	116	151	132	139	110	119	133	127	131	112	113	134	120	138	120	156	115	142	159	176	195	211	196	232	148	178	182	244	208	150	186	208	197	118	112	130	125	121	109	181	122	135	111	112	117	116	128	129	139	100	124	123	110	128	128	149	121	137	177	188	212	187	203	200	164	174	169	193	181	182	175	228	209	149.2	125	189	1.522	0.606	11.931	8.18847846091313e-33	1.39418150886206e-30	0.0046	0.0183	0.0054	0.0054	TRUE	0.0736
ENSGALT00000006944.6	323	223	386	393	211	329	244	389	350	281	413	344	301	367	335	270	328	254	370	343	306	263	345	350	273	429	497	463	562	433	607	500	631	481	611	553	352	506	482	466	331	248	363	350	246	291	310	408	312	237	332	367	294	353	339	287	293	278	340	315	283	281	330	369	263	478	531	504	498	448	524	554	617	447	484	481	428	477	528	495	382.88	313	500	1.597	0.675	11.851	2.11465164392351e-32	3.55998040234898e-30	0.0125	0.0132	0.0122	0.0122	TRUE	0.0506
ENSGALT00000100203.1	29	39	44	39	31	48	27	34	45	51	48	48	42	35	49	39	43	35	48	49	37	41	37	36	50	86	71	57	70	59	90	68	64	88	80	81	64	75	58	65	30	43	41	35	36	42	34	36	40	43	39	51	41	34	50	41	38	38	44	45	34	44	35	38	48	96	76	62	62	61	78	75	63	82	63	70	78	71	63	69	51.78	40	71	1.771	0.825	11.703	1.23096757895961e-31	2.04928747061687e-29	0	0.0405	0.0045	0.0045	TRUE	0.0757
ENSGALT00000046016.3	210	194	231	255	196	258	188	217	264	250	240	204	219	227	203	201	258	228	208	253	208	182	226	209	199	283	275	259	353	256	309	284	341	294	361	313	264	304	264	241	215	216	217	227	229	228	239	228	235	211	193	218	214	218	206	214	230	250	191	232	193	194	216	221	192	315	294	282	313	265	267	315	333	273	286	272	321	286	289	256	244.84	217	291	1.341	0.424	11.36	6.64381176278547e-30	1.07036808217005e-27	0.0018	0.0151	0.0024	0.0024	TRUE	0.0193
ENSGALT00000079535.2	873	738	930	933	745	873	610	1115	826	901	720	790	777	799	729	782	850	664	883	900	977	716	804	1009	956	1327	1199	1372	1621	1182	1306	1435	1400	1250	1733	1196	1012	1346	1231	1540	894	821	875	831	870	771	775	1169	736	760	578	844	759	769	738	831	759	727	812	826	905	765	769	1065	922	1479	1282	1493	1435	1222	1127	1591	1369	1161	1374	1040	1231	1268	1348	1636	1015.7	823	1337	1.625	0.7	11.302	1.285499502444e-29	2.04900415373601e-27	0.0172	0.0104	0.0164	0.0164	TRUE	0.0931
ENSGALT00000003423.6	290	226	318	335	267	297	168	309	434	426	225	249	312	236	277	309	257	233	377	297	425	220	254	289	329	449	595	524	649	443	499	575	476	788	727	536	399	528	456	573	297	251	299	298	312	262	214	324	387	359	181	266	305	227	281	328	230	255	347	273	394	235	243	305	317	500	636	570	575	458	431	638	465	732	576	466	485	497	499	609	383.18	288	542	1.886	0.915	11.288	1.49788733791402e-29	2.36240484041744e-27	0.0275	0.0132	0.0272	0.0272	TRUE	0.0906
ENSGALT00000051896.2	89	63	135	104	93	120	76	90	123	128	104	113	123	132	120	94	122	78	109	112	144	118	110	104	95	183	171	167	162	132	203	144	164	195	228	225	150	169	164	144	91	70	127	93	109	106	97	94	110	108	84	121	120	127	122	100	109	85	100	103	133	126	105	110	92	204	183	182	143	137	175	160	160	181	181	196	182	159	180	153	130.39	106	172	1.624	0.7	11.271	1.81469204225462e-29	2.83224279886468e-27	0.0098	0.0195	0.0102	0.0102	TRUE	0.0458
ENSGALT00000005842.6	92	95	89	111	60	139	61	87	89	123	165	96	102	122	126	90	112	114	108	89	118	104	115	100	85	161	158	124	191	160	249	136	162	177	233	255	159	207	158	142	94	106	84	99	70	123	78	91	79	104	133	103	100	117	128	96	100	125	99	82	109	111	110	106	82	179	169	135	169	165	215	151	158	164	185	222	193	195	173	151	128.78	101	175	1.732	0.792	11.246	2.41215987201543e-29	3.7259166352997e-27	0.0148	0.0197	0.0151	0.0151	TRUE	0.0622
ENSGALT00000020559.6	131	106	122	106	96	126	90	90	145	127	165	113	101	132	103	97	152	117	123	117	132	119	105	91	120	155	165	147	178	206	174	125	192	181	220	198	132	191	178	162	134	118	115	94	112	111	114	94	129	107	133	121	99	127	104	103	136	128	113	107	122	127	100	96	116	173	176	160	158	213	150	139	188	168	174	172	161	180	195	172	136.01	114	172	1.5	0.585	11.213	3.5057251214244e-29	5.35982443819406e-27	0.0046	0.0191	0.0054	0.0054	TRUE	0.0466
ENSGALT00000005754.6	37	38	50	47	41	50	17	35	40	49	71	30	35	52	40	18	54	31	43	42	48	22	35	36	45	71	107	63	96	49	113	105	99	97	103	84	77	82	60	76	38	42	47	42	48	44	22	37	36	41	57	32	34	50	41	19	48	34	40	39	44	23	33	38	43	79	114	69	85	51	98	116	97	90	82	73	94	77	66	81	56.08	39	85	2.164	1.113	10.997	3.95865781326865e-28	5.93125700162042e-26	0.0289	0.0372	0.0294	0.0294	TRUE	0.08
ENSGALT00000087872.2	125	119	200	173	125	161	123	137	201	235	196	117	188	114	207	135	190	201	213	188	206	128	166	139	216	245	239	223	379	371	362	329	244	309	465	382	234	328	205	325	128	132	188	154	146	142	156	144	179	198	157	125	184	110	210	144	170	220	196	173	191	137	159	147	208	273	256	243	336	384	312	365	239	287	369	332	285	309	224	345	216.35	164	304	1.854	0.891	10.939	7.48312943455894e-28	1.11009631998016e-25	0.0256	0.0158	0.0255	0.0255	TRUE	0.0319
ENSGALT00000029725.4	130	96	126	144	94	178	108	105	186	145	194	133	122	186	133	123	164	124	153	124	154	126	138	140	131	153	213	188	212	190	237	174	220	213	268	292	192	193	185	202	133	107	119	128	110	157	137	110	166	122	156	142	119	179	135	131	146	136	141	114	143	135	132	148	126	171	228	205	188	196	205	193	215	198	212	254	234	182	203	215	161.67	135	207	1.528	0.612	10.926	8.63763511920437e-28	1.26880085285332e-25	0.008	0.0177	0.0084	0.0084	TRUE	0.049
ENSGALT00000024342.6	73	79	101	99	63	99	36	61	105	111	127	72	80	115	86	67	93	102	99	88	89	89	86	102	99	151	134	114	157	144	193	112	121	178	178	188	128	169	120	118	75	88	95	88	74	87	46	64	94	94	102	77	78	111	87	71	83	112	91	81	82	95	82	108	95	168	143	124	139	149	167	124	118	165	141	163	156	159	131	125	108.33	86	145	1.674	0.743	10.868	1.63882886370454e-27	2.38393911309564e-25	0.012	0.0217	0.0125	0.0125	TRUE	0.0769
ENSGALT00000006867.5	77	63	57	61	51	76	47	58	88	78	92	56	66	73	68	58	79	59	76	80	81	48	80	70	78	102	93	93	112	98	120	89	104	107	122	132	85	96	93	96	79	70	54	54	60	67	60	61	78	66	74	60	64	70	69	62	71	65	70	73	75	51	77	74	75	114	99	101	99	101	104	99	102	99	97	115	103	90	102	102	80.12	67	102	1.511	0.595	10.855	1.89226285586728e-27	2.72613215090956e-25	0	0.0268	0.002	0.002	TRUE	0.0204
ENSGALT00000024492.6	148	122	159	164	111	146	95	128	151	192	168	125	117	163	143	113	125	131	141	160	156	137	151	126	139	171	181	164	217	174	223	159	199	218	235	214	137	196	193	162	152	136	150	146	130	129	121	134	135	162	135	133	114	157	145	120	112	143	130	147	144	146	144	133	134	191	193	178	192	180	192	176	195	203	186	186	167	185	211	172	155.97	137	187	1.364	0.447	10.794	3.67992970736682e-27	5.20154592504501e-25	0	0.0179	0.0018	0.0018	TRUE	0.0179
ENSGALT00000023876.6	55	42	62	49	44	58	32	61	59	86	58	47	61	60	58	47	74	46	58	69	67	67	64	74	48	104	91	102	108	85	111	86	94	79	129	91	79	93	102	121	56	47	58	44	51	51	41	64	53	72	47	50	60	58	59	50	66	50	53	63	62	72	61	78	46	116	97	111	96	88	96	95	92	73	102	79	96	88	112	129	72.05	56	98	1.725	0.787	10.731	7.2907408988331e-27	1.02090813913286e-24	0.0102	0.0292	0.0113	0.0113	TRUE	0.0725
ENSGALT00000025213.6	62	73	75	69	55	73	47	72	72	80	96	46	66	76	64	68	74	80	73	61	85	62	88	50	97	84	87	103	136	116	123	93	99	136	139	117	98	123	91	104	64	81	71	61	64	64	60	76	64	67	77	49	64	73	65	72	66	88	67	56	79	66	84	53	94	94	93	112	120	120	106	103	97	126	110	102	119	116	100	110	83.85	69	109	1.574	0.654	10.722	8.05613338238296e-27	1.11763931915041e-24	0.0038	0.0258	0.0057	0.0057	TRUE	0.0512
ENSGALT00000097004.1	233	228	278	290	206	271	177	240	244	330	333	222	299	265	217	219	281	259	272	250	265	279	255	215	325	307	317	297	410	322	395	324	326	424	412	387	337	325	309	330	239	254	261	258	241	239	225	252	217	278	268	237	292	255	220	233	251	284	250	229	245	298	244	227	314	342	339	323	363	333	341	359	319	394	327	337	410	306	338	350	287.29	252	345	1.366	0.45	10.654	1.67289090309613e-26	2.29953434872379e-24	0.0047	0.0144	0.0048	0.0048	TRUE	0.0291
ENSGALT00000023643.4	55	43	51	51	46	35	33	51	55	46	43	49	37	36	49	40	46	38	40	54	48	40	51	46	55	91	90	66	103	93	85	102	67	81	86	74	62	69	74	90	56	48	48	45	54	31	42	53	49	39	35	52	36	35	50	43	41	42	37	50	44	43	49	49	53	101	96	72	91	96	73	113	66	75	68	64	75	65	81	96	58.89	45	82	1.831	0.873	10.619	2.42774619015015e-26	3.30681101518361e-24	0.0134	0.0354	0.0145	0.0145	TRUE	0.0581
ENSGALT00000038228.4	56	37	58	40	38	46	33	40	54	76	43	56	51	47	44	38	40	48	69	52	37	46	54	43	46	74	68	77	91	71	97	78	75	89	109	88	51	83	82	64	57	41	55	36	44	41	42	42	48	64	35	60	50	45	45	40	36	53	63	48	34	49	52	45	44	82	73	84	81	73	84	86	73	83	86	77	62	78	90	68	58.71	47	79	1.688	0.756	10.567	4.25607618180311e-26	5.7449359848609e-24	0.0042	0.0355	0.0073	0.0073	TRUE	0.0583
ENSGALT00000008724.6	51	39	38	44	28	39	32	45	48	51	65	38	48	39	47	46	45	36	41	47	44	52	38	48	34	64	80	66	81	67	66	52	77	70	99	86	47	80	62	74	52	43	36	39	33	34	41	47	43	43	52	41	47	38	48	49	40	39	38	43	41	56	36	51	33	71	86	72	72	69	57	58	75	65	78	75	57	75	68	79	52.96	43	70	1.664	0.735	10.496	8.98843238354238e-26	1.2024435928805e-23	0	0.0395	0.0046	0.0046	TRUE	0.0309
ENSGALT00000046073.3	51	35	56	42	34	41	30	37	53	54	65	46	37	50	37	47	59	28	50	54	42	51	37	41	39	59	54	64	86	55	99	61	86	73	82	97	67	80	75	79	52	39	53	37	40	36	38	39	47	46	52	49	36	48	37	50	53	31	46	50	39	54	35	43	38	66	58	70	76	57	85	68	84	68	65	84	82	75	82	84	54.8	44	74	1.686	0.754	10.357	3.89028337039948e-25	5.158240330858e-23	0.0038	0.0381	0.007	0.007	TRUE	0.0356
ENSGALT00000074012.2	51	41	36	51	57	72	34	32	77	72	70	48	62	52	53	54	53	42	49	58	49	49	51	53	54	65	79	87	112	81	114	81	95	86	111	91	84	113	57	73	52	46	34	45	67	64	43	34	69	61	56	51	61	50	54	57	47	46	45	53	45	52	49	56	52	72	84	95	99	84	98	90	93	80	88	79	102	106	62	78	65	52	87	1.695	0.761	10.352	4.08671228209287e-25	5.37115878268399e-23	0.0085	0.0321	0.0101	0.0101	TRUE	0.0567
ENSGALT00000107627.1	57	46	53	44	39	59	48	50	63	87	70	46	75	70	51	68	65	51	59	57	43	65	55	27	68	104	79	80	109	90	135	89	114	112	113	111	71	98	82	75	58	51	50	39	46	52	61	52	56	73	56	49	73	67	52	72	58	56	54	52	40	69	53	28	66	116	84	87	97	93	116	99	111	104	90	97	86	92	90	80	70.69	55	96	1.736	0.796	10.326	5.39323196835289e-25	7.02667778972446e-23	0.0126	0.0297	0.0136	0.0136	TRUE	0.0832
ENSGALT00000024796.5	270	372	415	312	322	256	301	571	345	352	238	294	467	251	303	389	369	254	434	391	407	256	323	341	392	779	831	754	771	542	850	964	693	529	667	723	555	641	730	741	277	414	390	278	376	226	383	599	307	297	191	314	456	241	307	413	330	278	399	359	377	273	309	360	378	868	888	820	683	560	733	1069	678	491	529	629	675	604	799	787	483.68	341	721	2.113	1.079	10.118	4.61959979766665e-24	5.96685032486547e-22	0.053	0.0123	0.0493	0.0493	TRUE	0.1123
ENSGALT00000042717.3	90	92	117	105	86	97	95	68	135	84	129	78	89	82	94	80	116	82	113	88	104	120	86	96	89	135	163	114	154	144	164	160	148	203	190	196	107	159	153	115	92	102	110	93	100	86	121	71	120	71	104	83	87	79	95	85	104	90	104	81	96	128	82	101	86	150	174	124	136	149	142	177	145	189	151	170	130	150	167	122	116.23	95	152	1.603	0.681	10.107	5.12604198166847e-24	6.56440059925972e-22	0.0123	0.0208	0.0124	0.0124	TRUE	0.0506
ENSGALT00000033908.5	211	197	316	253	212	215	156	242	225	249	252	185	213	254	238	233	232	186	247	253	223	193	222	260	228	276	354	312	366	260	339	291	388	312	405	326	247	326	340	305	216	219	297	225	248	190	198	254	201	210	202	198	208	244	241	248	207	204	227	232	207	206	212	274	220	308	378	339	324	269	293	323	379	290	321	284	300	307	372	324	260	224	321	1.435	0.521	10.056	8.64129756777225e-24	1.09722509710111e-21	0.0086	0.0149	0.0085	0.0085	TRUE	0.0545
ENSGALT00000088397.2	32	33	30	30	15	29	20	24	34	32	53	28	35	24	38	30	34	43	38	28	47	40	38	27	28	64	54	58	85	79	90	59	52	55	82	88	45	57	41	44	33	37	28	27	18	26	25	25	30	27	43	30	34	23	38	32	30	47	35	26	44	43	36	28	27	71	58	63	75	82	78	65	51	51	65	77	55	54	45	47	43.19	32	62	1.974	0.981	9.975	1.95764220241987e-23	2.46481958981991e-21	0.0203	0.0496	0.022	0.022	TRUE	0.036
ENSGALT00000024645.7	25	22	34	33	36	22	21	41	40	37	28	31	31	28	24	35	29	29	38	31	33	28	31	29	31	36	65	48	69	63	42	71	61	67	84	61	43	51	42	55	26	24	32	29	42	19	27	43	36	31	22	33	30	27	24	37	26	32	35	28	31	30	30	31	30	40	69	52	61	65	36	79	60	62	67	53	52	48	46	58	40.12	30	57	1.881	0.911	9.79	1.24293636713431e-22	1.53908393295647e-20	0.0133	0.0541	0.0158	0.0158	TRUE	0.079
ENSGALT00000024086.7	432	359	501	450	444	496	378	438	589	461	361	405	476	464	390	464	478	411	389	461	512	424	364	491	450	677	664	814	772	593	681	675	768	652	926	539	461	719	695	643	443	399	471	401	519	438	481	459	525	389	290	433	465	446	395	493	427	450	358	423	474	453	348	518	434	755	710	886	684	613	588	748	751	606	734	469	561	677	761	683	528.9	437	682	1.56	0.641	9.778	1.40465839609094e-22	1.72508170070742e-20	0.0178	0.012	0.0176	0.0176	TRUE	0.0913
ENSGALT00000049619.2	35	45	30	44	28	28	32	31	30	50	61	33	48	33	31	47	24	33	36	36	60	36	33	25	36	41	60	59	88	79	86	61	70	77	92	91	56	73	66	45	36	50	28	39	33	25	41	33	27	42	49	35	47	32	31	50	21	36	33	33	56	38	32	26	35	46	64	64	78	82	74	68	68	72	73	79	68	69	72	48	48.3	36	68	1.89	0.919	9.714	2.61918779327347e-22	3.19051143956231e-20	0.0196	0.0437	0.021	0.021	TRUE	0.0975
ENSGALT00000045400.3	28	26	29	32	26	29	28	29	47	32	29	29	34	25	36	30	30	19	24	33	31	33	40	19	24	36	58	50	60	46	51	39	54	61	52	62	46	66	50	72	29	29	27	28	30	26	36	30	42	27	23	31	33	24	36	32	27	21	22	30	29	35	38	20	23	40	62	54	53	48	44	43	53	57	41	54	56	62	55	76	38.2	29	53	1.825	0.868	9.666	4.18579194435378e-22	5.05771941147199e-20	0.0082	0.0573	0.0119	0.0119	TRUE	0.1181
ENSGALT00000023789.7	212	167	169	248	149	254	144	149	220	255	318	192	192	235	227	185	224	222	221	200	225	216	212	179	226	246	266	226	330	329	420	235	263	381	349	387	285	328	276	255	217	186	159	221	174	224	183	156	196	215	255	205	188	226	230	197	200	243	203	184	208	231	203	189	218	274	284	246	292	340	362	261	257	354	277	337	347	309	302	271	240.6	204	301	1.471	0.557	9.661	4.39927395790208e-22	5.27314573689975e-20	0.0105	0.0152	0.0111	0.0111	TRUE	0.0384
ENSGALT00000043249.3	19	25	24	34	17	31	15	38	29	26	19	20	35	25	25	26	25	23	28	26	24	13	23	26	25	47	43	48	67	56	37	58	50	55	45	38	32	57	54	55	19	28	23	30	20	27	19	40	26	22	15	21	34	24	25	28	22	25	26	24	22	14	22	27	24	52	46	52	59	58	32	64	49	51	36	33	39	54	59	58	33.79	24	49	2.024	1.018	9.637	5.58838783506203e-22	6.64530277243924e-20	0.0198	0.0666	0.0224	0.0224	TRUE	0.0696
ENSGALT00000079810.2	223	175	228	233	203	284	172	203	270	257	244	245	230	236	226	208	250	222	233	256	241	211	245	234	242	232	245	229	329	273	309	290	297	345	414	325	263	304	265	297	228	195	214	207	237	251	219	213	241	217	196	262	225	227	229	221	223	243	214	235	223	225	234	247	233	259	262	249	291	282	267	322	290	321	328	283	320	286	290	315	250.63	226	291	1.287	0.364	9.597	8.24251708492843e-22	9.72422310893565e-20	0.0022	0.015	0.0027	0.0027	TRUE	0.0172
